24446	5403	9
24447	5404	9
24448	5405	9
24449	5406	9
24450	5407	9
24451	5408	9
24452	5409	9
24453	5410	9
24454	5411	9
24455	5412	9
24456	5413	9
24457	5414	9
24458	5415	9
24459	5416	9
24460	5417	9
24461	5418	9
24462	5419	9
24463	5420	9
24464	5421	9
24465	5422	9
24466	5423	9
24467	5424	9
24468	5425	9
24469	5426	9
24470	4941	9
24471	4942	9
24472	4943	9
24473	4944	9
24474	4945	9
24475	4946	9
24476	4947	9
24477	4948	9
24478	4949	9
24479	4950	9
24480	4951	9
24481	4952	9
24482	4953	9
24483	4954	9
24484	5779	9
24485	4998	9
24486	5001	9
24487	5574	9
24488	5575	9
24489	5576	9
24490	5577	9
24491	5578	9
24492	5883	9
24493	5040	9
24494	5041	9
24495	5042	9
24496	5043	9
24497	5044	9
24498	5427	9
24499	5428	9
24500	5429	9
24501	5430	9
24502	5431	9
24503	5432	9
24504	5433	9
24505	5434	9
24506	5435	9
24507	5436	9
24508	5437	9
24509	5438	9
24510	5000	9
24511	5002	9
24512	5003	9
24513	5004	9
24514	5005	9
24515	5006	9
24516	5045	9
24517	91	19
24518	92	19
24519	93	19
24520	94	19
24521	95	19
24522	96	19
24523	97	19
24524	98	19
24525	99	19
24526	100	19
24527	101	19
24528	102	19
24529	103	19
24530	104	19
24531	105	19
24532	106	19
24533	107	19
24534	108	19
24535	109	19
24536	110	19
24537	111	19
24538	112	19
24539	113	19
24540	114	19
24541	115	19
24542	116	19
24543	117	19
24544	118	19
24545	119	19
24546	120	19
24547	121	19
24548	122	19
24549	123	19
24550	124	19
24551	125	19
24552	126	19
24553	127	19
24554	128	19
24555	129	19
24556	130	19
24557	131	19
24558	132	19
24559	133	19
24560	134	19
24561	135	19
24562	136	19
24563	137	19
24564	138	19
24565	139	19
24566	140	19
24567	141	19
24568	142	19
24569	143	19
24570	144	19
24571	145	19
24572	146	19
24573	147	19
24574	4356	19
24575	4962	19
24576	4963	19
24577	4964	19
24578	4965	19
24579	4966	19
24580	4967	19
24581	4968	19
24582	4969	19
24583	4970	19
24584	4971	19
24585	4972	19
24586	4973	19
24587	4974	19
24588	4975	19
24589	4976	19
24590	4977	19
24591	4978	19
24592	4979	19
24593	4980	19
24594	4981	19
24595	4982	19
24596	4983	19
24597	4984	19
24598	4985	19
24599	4986	19
24600	4987	19
24601	4988	19
24602	4989	19
24603	4990	19
24604	4991	19
24605	4992	19
24606	15	19
24607	16	19
24608	17	19
24609	18	19
24610	19	19
24611	20	19
24612	21	19
24613	22	19
24614	23	19
24615	24	19
24616	25	19
24617	26	19
24618	27	19
24619	28	19
24620	29	19
24621	30	19
24622	31	19
24623	32	19
24624	33	19
24625	34	19
24626	35	19
24627	36	19
24628	37	19
24629	38	19
24630	39	19
24631	40	19
24632	41	19
24633	42	19
24634	43	19
24635	44	19
24636	45	19
24637	46	19
24638	47	19
24639	48	19
24640	49	19
24641	50	19
24642	51	19
24643	52	19
24644	53	19
24645	54	19
24646	55	19
24647	56	19
24648	57	19
24649	58	19
24650	59	19
24651	60	19
24652	61	19
24653	62	19
24654	63	19
24655	64	19
24656	65	19
24657	66	19
24658	67	19
24659	68	19
24660	69	19
24661	70	19
24662	71	19
24663	72	19
24664	73	19
24665	74	19
24666	75	19
24667	76	19
24668	77	19
24669	78	19
24670	79	19
24671	80	19
24672	81	19
24673	82	19
24674	83	19
24675	84	19
24676	85	19
24677	86	19
24678	87	19
24679	88	19
24680	90	19
24681	148	19
24682	149	19
24683	150	19
24684	151	19
24685	152	19
24686	153	19
24687	154	19
24688	155	19
24689	156	19
24690	157	19
24691	158	19
24692	159	19
24693	160	19
24694	161	19
24695	162	19
24696	163	19
24697	164	19
24698	165	19
24699	166	19
24700	167	19
24701	168	19
24702	169	19
24703	170	19
24704	171	19
24705	172	19
24706	173	19
24707	174	19
24708	175	19
24709	176	19
24710	177	19
24711	178	19
24712	179	19
24713	180	19
24714	181	19
24715	182	19
24716	183	19
24717	184	19
24718	185	19
24719	186	19
24720	187	19
24721	188	19
24722	189	19
24723	190	19
24724	191	19
24725	192	19
24726	193	19
24727	194	19
24728	195	19
24729	196	19
24730	197	19
24731	198	19
24732	199	19
24733	200	19
24734	201	19
24735	202	19
24736	203	19
24737	204	19
24738	205	19
24739	206	19
24740	207	19
24741	208	19
24742	209	19
24743	210	19
24744	211	19
24745	212	19
24746	213	19
24747	214	19
24748	215	19
24749	216	19
24750	217	19
24751	218	19
24752	219	19
24753	220	19
24754	221	19
24755	222	19
24756	223	19
24757	224	19
24758	225	19
24759	226	19
24760	227	19
24761	228	19
24762	229	19
24763	230	19
24764	231	19
24765	232	19
24766	233	19
24767	234	19
24768	235	19
24769	236	19
24770	237	19
24771	238	19
24772	239	19
24773	240	19
24774	241	19
24775	242	19
24776	243	19
24777	244	19
24778	245	19
24779	246	19
24780	247	19
24781	248	19
24782	249	19
24783	250	19
24784	251	19
24785	252	19
24786	253	19
24787	254	19
24788	5793	19
24789	255	19
24790	256	19
24791	257	19
24792	258	19
24793	259	19
24794	260	19
24795	261	19
24796	262	19
24797	263	19
24798	264	19
24799	265	19
24800	266	19
24801	267	19
24802	268	19
24803	269	19
24804	270	19
24805	271	19
24806	272	19
24807	273	19
24808	274	19
24809	275	19
24810	276	19
24811	277	19
24812	278	19
24813	279	19
24814	280	19
24815	281	19
24816	282	19
24817	283	19
24818	284	19
24819	285	19
24820	286	19
24821	287	19
24822	288	19
24823	289	19
24824	290	19
24825	291	19
24826	292	19
24827	293	19
24828	294	19
24829	295	19
24830	296	19
24831	297	19
24832	298	19
24833	299	19
24834	300	19
24835	301	19
24836	302	19
24837	303	19
24838	304	19
24839	305	19
24840	306	19
24841	307	19
24842	308	19
24843	309	19
24844	310	19
24845	311	19
24846	312	19
24847	313	19
24848	314	19
24849	315	19
24850	316	19
24851	317	19
24852	318	19
24853	319	19
24854	320	19
24855	321	19
24856	322	19
24857	323	19
24858	324	19
24859	325	19
24860	326	19
24861	4357	19
24862	4358	19
24863	357	19
24864	359	19
24865	360	19
24866	361	19
24867	362	19
24868	363	19
24869	364	19
24870	365	19
24871	366	19
24872	367	19
24873	368	19
24874	369	19
24875	370	19
24876	371	19
24877	372	19
24878	373	19
24879	374	19
24880	375	19
24881	376	19
24882	377	19
24883	378	19
24884	379	19
24885	380	19
24886	381	19
24887	382	19
24888	383	19
24889	384	19
24890	385	19
24891	386	19
24892	387	19
24893	388	19
24894	389	19
24895	390	19
24896	391	19
24897	392	19
24898	393	19
24899	394	19
24900	395	19
24901	396	19
24902	397	19
24903	398	19
24904	399	19
24905	400	19
24906	401	19
24907	402	19
24908	403	19
24909	404	19
24910	405	19
24911	406	19
24912	407	19
24913	408	19
24914	409	19
24915	410	19
24916	411	19
24917	412	19
24918	413	19
24919	415	19
24920	416	19
24921	417	19
24922	418	19
24923	419	19
24924	420	19
24925	421	19
24926	422	19
24927	423	19
24928	424	19
24929	425	19
24930	426	19
24931	427	19
24932	428	19
24933	429	19
24934	430	19
24935	431	19
24936	432	19
24937	433	19
24938	434	19
24939	435	19
24940	436	19
24941	437	19
24942	438	19
24943	439	19
24944	440	19
24945	441	19
24946	442	19
24947	443	19
24948	444	19
24949	445	19
24950	446	19
24951	447	19
24952	448	19
24953	449	19
24954	450	19
24955	451	19
24956	452	19
24957	453	19
24958	454	19
24959	455	19
24960	456	19
24961	457	19
24962	458	19
24963	459	19
24964	460	19
24965	461	19
24966	462	19
24967	463	19
24968	464	19
24969	465	19
24970	466	19
24971	467	19
24972	468	19
24973	469	19
24974	470	19
24975	471	19
24976	472	19
24977	473	19
24978	474	19
24979	475	19
24980	476	19
24981	477	19
24982	478	19
24983	479	19
24984	480	19
24985	481	19
24986	482	19
24987	483	19
24988	484	19
24989	485	19
24990	486	19
24991	487	19
24992	488	19
24993	489	19
24994	490	19
24995	491	19
24996	492	19
24997	493	19
24998	494	19
24999	495	19
25000	496	19
25001	497	19
25002	498	19
25003	499	19
25004	500	19
25005	501	19
25006	502	19
25007	503	19
25008	504	19
25009	505	19
25010	506	19
25011	507	19
25012	508	19
25013	509	19
25014	510	19
25015	511	19
25016	512	19
25017	513	19
25018	514	19
25019	515	19
25020	516	19
25021	517	19
25022	518	19
25023	519	19
25024	520	19
25025	521	19
25026	522	19
25027	523	19
25028	524	19
25029	525	19
25030	526	19
25031	527	19
25032	528	19
25033	529	19
25034	530	19
25035	531	19
25036	532	19
25037	533	19
25038	534	19
25039	535	19
25040	536	19
25041	537	19
25042	538	19
25043	539	19
25044	540	19
25045	541	19
25046	542	19
25047	543	19
25048	544	19
25049	545	19
25050	546	19
25051	547	19
25052	548	19
25053	549	19
25054	550	19
25055	551	19
25056	552	19
25057	553	19
25058	554	19
25059	555	19
25060	556	19
25061	557	19
25062	558	19
25063	559	19
25064	560	19
25065	561	19
25066	562	19
25067	563	19
25068	564	19
25069	565	19
25070	566	19
25071	567	19
25072	568	19
25073	569	19
25074	570	19
25075	571	19
25076	572	19
25077	573	19
25078	574	19
25079	575	19
25080	576	19
25081	577	19
25082	578	19
25083	579	19
25084	580	19
25085	581	19
25086	582	19
25087	583	19
25088	585	19
25089	586	19
25090	587	19
25091	4359	19
25092	4360	19
25093	645	19
25094	4372	19
25095	4373	19
25096	4374	19
25097	4375	19
25098	4376	19
25099	4377	19
25100	4378	19
25101	4379	19
25102	4380	19
25103	4381	19
25104	4382	19
25105	4383	19
25106	4384	19
25107	4385	19
25108	4386	19
25109	4387	19
25110	4388	19
25111	4389	19
25112	4390	19
25113	5832	19
25114	5833	19
25115	4391	19
25116	4392	19
25117	4393	19
25118	4394	19
25119	4395	19
25120	4396	19
25121	4397	19
25122	4398	19
25123	4399	19
25124	4400	19
25125	4401	19
25126	4402	19
25127	4403	19
25128	4404	19
25129	588	19
25130	589	19
25131	590	19
25132	591	19
25133	592	19
25134	593	19
25135	594	19
25136	595	19
25137	596	19
25138	597	19
25139	598	19
25140	599	19
25141	611	19
25142	601	19
25143	602	19
25144	603	19
25145	604	19
25146	605	19
25147	606	19
25148	607	19
25149	608	19
25150	609	19
25151	610	19
25152	614	19
25153	615	19
25154	616	19
25155	618	19
25156	619	19
25157	620	19
25158	629	19
25159	630	19
25160	631	19
25161	632	19
25162	633	19
25163	634	19
25164	635	19
25165	636	19
25166	637	19
25167	638	19
25168	639	19
25169	640	19
25170	626	19
25171	627	19
25172	628	19
25173	643	19
25174	644	19
25175	646	19
25176	647	19
25177	648	19
25178	649	19
25179	650	19
25180	651	19
25181	5871	19
25182	653	19
25183	654	19
25184	655	19
25185	656	19
25186	657	19
25187	658	19
25188	659	19
25189	660	19
25190	661	19
25191	5851	19
25192	663	19
25193	664	19
25194	4370	19
25195	665	19
25196	666	19
25197	600	15
25198	358	20
25199	4989	22
25200	4990	22
25201	4991	22
25202	4992	22
25203	89	22
25204	347	22
25205	348	22
25206	349	22
25207	350	22
25208	351	22
25209	352	22
25210	353	22
25211	354	22
25212	355	22
25213	356	22
25214	1363	22
25215	612	22
25216	613	22
25217	617	22
25218	622	22
25219	623	22
25220	624	22
25221	641	22
25222	642	22
25223	345	21
25224	346	21
25225	584	21
25226	600	21
25227	327	16
25228	328	16
25229	329	16
25230	330	16
25231	331	16
25232	332	16
25233	333	16
25234	334	16
25235	335	16
25236	336	16
25237	337	16
25238	338	16
25239	339	16
25240	340	16
25241	341	16
25242	342	16
25243	343	16
25244	344	16
25245	600	16
25246	4989	10
25247	4990	10
25248	4991	10
25249	4992	10
25250	89	8
25251	347	8
25252	348	8
25253	349	8
25254	350	8
25255	351	8
25256	352	8
25257	353	8
25258	354	8
25259	355	8
25260	356	8
25261	1363	8
25262	612	8
25263	613	8
25264	617	8
25265	622	8
25266	623	8
25267	624	8
25268	641	8
25269	642	8
25270	4356	17
25271	4357	17
25272	4358	17
25273	4359	17
25274	4360	17
25275	4374	17
25276	4375	17
25277	4376	17
25278	4377	17
25279	4378	17
25280	4379	17
25281	4380	17
25282	4381	17
25283	4382	17
25284	4383	17
25285	4384	17
25286	4385	17
25287	4386	17
25288	4387	17
25289	4388	17
25290	4389	17
25291	4390	17
25292	5832	17
25293	5833	17
25294	4391	17
25295	4392	17
25296	4393	17
25297	4394	17
25298	4395	17
25299	4396	17
25300	4397	17
25301	4398	17
25302	4399	17
25303	4400	17
25304	4401	17
25305	4402	17
25306	4403	17
25307	4404	17
25308	4370	17
25309	4931	34
25310	4932	34
25311	4933	34
25312	4934	34
25313	4935	34
25314	4936	34
25315	4937	34
25316	4938	34
25317	4939	34
25318	4940	34
25319	4955	34
25320	4956	34
25321	89	34
25322	347	34
25323	348	34
25324	349	34
25325	350	34
25326	351	34
25327	352	34
25328	353	34
25329	354	34
25330	355	34
25331	356	34
25332	584	34
25333	91	34
25334	92	34
25335	93	34
25336	94	34
25337	95	34
25338	96	34
25339	97	34
25340	98	34
25341	99	34
25342	100	34
25343	101	34
25344	102	34
25345	103	34
25346	104	34
25347	105	34
25348	106	34
25349	107	34
25350	108	34
25351	109	34
25352	110	34
25353	111	34
25354	112	34
25355	113	34
25356	114	34
25357	115	34
25358	116	34
25359	117	34
25360	118	34
25361	119	34
25362	120	34
25363	121	34
25364	122	34
25365	123	34
25366	124	34
25367	125	34
25368	126	34
25369	127	34
25370	128	34
25371	129	34
25372	130	34
25373	131	34
25374	132	34
25375	133	34
25376	134	34
25377	135	34
25378	136	34
25379	137	34
25380	138	34
25381	139	34
25382	140	34
25383	141	34
25384	142	34
25385	143	34
25386	144	34
25387	145	34
25388	146	34
25389	147	34
25390	4931	34
25391	4932	34
25392	4933	34
25393	4934	34
25394	4935	34
25395	4936	34
25396	4937	34
25397	4938	34
25398	4939	34
25399	4940	34
25400	4955	34
25401	4956	34
25402	15	34
25403	16	34
25404	17	34
25405	18	34
25406	19	34
25407	20	34
25408	21	34
25409	22	34
25410	23	34
25411	24	34
25412	25	34
25413	26	34
25414	27	34
25415	28	34
25416	29	34
25417	30	34
25418	31	34
25419	32	34
25420	33	34
25421	34	34
25422	35	34
25423	36	34
25424	37	34
25425	38	34
25426	39	34
25427	40	34
25428	41	34
25429	42	34
25430	43	34
25431	44	34
25432	45	34
25433	46	34
25434	47	34
25435	48	34
25436	49	34
25437	50	34
25438	51	34
25439	52	34
25440	53	34
25441	54	34
25442	55	34
25443	56	34
25444	57	34
25445	58	34
25446	59	34
25447	60	34
25448	61	34
25449	62	34
25450	63	34
25451	64	34
25452	65	34
25453	66	34
25454	67	34
25455	68	34
25456	69	34
25457	70	34
25458	71	34
25459	72	34
25460	73	34
25461	74	34
25462	75	34
25463	76	34
25464	77	34
25465	78	34
25466	79	34
25467	80	34
25468	81	34
25469	82	34
25470	83	34
25471	84	34
25472	85	34
25473	86	34
25474	87	34
25475	88	34
25476	90	34
25477	148	34
25478	149	34
25479	150	34
25480	151	34
25481	152	34
25482	153	34
25483	154	34
25484	155	34
25485	156	34
25486	157	34
25487	158	34
25488	159	34
25489	160	34
25490	161	34
25491	162	34
25492	163	34
25493	164	34
25494	165	34
25495	166	34
25496	167	34
25497	168	34
25498	169	34
25499	170	34
25500	171	34
25501	172	34
25502	173	34
25503	174	34
25504	175	34
25505	176	34
25506	177	34
25507	178	34
25508	179	34
25509	180	34
25510	181	34
25511	182	34
25512	183	34
25513	184	34
25514	185	34
25515	186	34
25516	187	34
25517	188	34
25518	189	34
25519	190	34
25520	191	34
25521	192	34
25522	193	34
25523	194	34
25524	195	34
25525	196	34
25526	197	34
25527	198	34
25528	199	34
25529	200	34
25530	201	34
25531	202	34
25532	203	34
25533	204	34
25534	205	34
25535	206	34
25536	207	34
25537	208	34
25538	209	34
25539	210	34
25540	211	34
25541	212	34
25542	213	34
25543	214	34
25544	215	34
25545	216	34
25546	217	34
25547	218	34
25548	219	34
25549	220	34
25550	221	34
25551	222	34
25552	223	34
25553	224	34
25554	225	34
25555	226	34
25556	227	34
25557	228	34
25558	229	34
25559	230	34
25560	231	34
25561	232	34
25562	233	34
25563	234	34
25564	235	34
25565	236	34
25566	237	34
25567	238	34
25568	239	34
25569	240	34
25570	241	34
25571	242	34
25572	243	34
25573	244	34
25574	245	34
25575	246	34
25576	247	34
25577	248	34
25578	249	34
25579	250	34
25580	251	34
25581	252	34
25582	253	34
25583	254	34
25584	5793	34
25585	255	34
25586	256	34
25587	257	34
25588	258	34
25589	259	34
25590	260	34
25591	261	34
25592	262	34
25593	263	34
25594	264	34
25595	265	34
25596	266	34
25597	267	34
25598	268	34
25599	269	34
25600	270	34
25601	271	34
25602	272	34
25603	273	34
25604	274	34
25605	275	34
25606	276	34
25607	277	34
25608	278	34
25609	279	34
25610	280	34
25611	281	34
25612	282	34
25613	283	34
25614	284	34
25615	285	34
25616	286	34
25617	287	34
25618	288	34
25619	289	34
25620	290	34
25621	291	34
25622	292	34
25623	293	34
25624	294	34
25625	295	34
25626	296	34
25627	297	34
25628	298	34
25629	299	34
25630	300	34
25631	301	34
25632	302	34
25633	303	34
25634	304	34
25635	305	34
25636	306	34
25637	307	34
25638	308	34
25639	309	34
25640	310	34
25641	311	34
25642	312	34
25643	313	34
25644	314	34
25645	315	34
25646	316	34
25647	317	34
25648	318	34
25649	319	34
25650	320	34
25651	321	34
25652	322	34
25653	323	34
25654	324	34
25655	325	34
25656	326	34
25657	327	34
25658	328	34
25659	329	34
25660	330	34
25661	331	34
25662	332	34
25663	333	34
25664	334	34
25665	335	34
25666	336	34
25667	337	34
25668	338	34
25669	339	34
25670	340	34
25671	341	34
25672	342	34
25673	343	34
25674	344	34
25675	357	34
25676	359	34
25677	360	34
25678	361	34
25679	362	34
25680	363	34
25681	364	34
25682	365	34
25683	366	34
25684	367	34
25685	368	34
25686	369	34
25687	370	34
25688	371	34
25689	372	34
25690	373	34
25691	374	34
25692	375	34
25693	376	34
25694	377	34
25695	378	34
25696	379	34
25697	380	34
25698	381	34
25699	382	34
25700	383	34
25701	384	34
25702	385	34
25703	386	34
25704	387	34
25705	388	34
25706	389	34
25707	390	34
25708	391	34
25709	392	34
25710	393	34
25711	394	34
25712	395	34
25713	396	34
25714	397	34
25715	398	34
25716	399	34
25717	400	34
25718	401	34
25719	402	34
25720	403	34
25721	404	34
25722	405	34
25723	406	34
25724	407	34
25725	408	34
25726	409	34
25727	410	34
25728	411	34
25729	412	34
25730	413	34
25731	415	34
25732	416	34
25733	417	34
25734	418	34
25735	419	34
25736	420	34
25737	421	34
25738	422	34
25739	423	34
25740	424	34
25741	425	34
25742	426	34
25743	427	34
25744	428	34
25745	429	34
25746	430	34
25747	431	34
25748	432	34
25749	433	34
25750	434	34
25751	435	34
25752	436	34
25753	437	34
25754	438	34
25755	439	34
25756	440	34
25757	441	34
25758	442	34
25759	443	34
25760	444	34
25761	445	34
25762	446	34
25763	447	34
25764	448	34
25765	449	34
25766	450	34
25767	451	34
25768	452	34
25769	453	34
25770	454	34
25771	455	34
25772	456	34
25773	457	34
25774	458	34
25775	459	34
25776	460	34
25777	461	34
25778	462	34
25779	463	34
25780	464	34
25781	465	34
25782	466	34
25783	467	34
25784	468	34
25785	469	34
25786	470	34
25787	471	34
25788	472	34
25789	473	34
25790	474	34
25791	475	34
25792	476	34
25793	477	34
25794	478	34
25795	479	34
25796	480	34
25797	481	34
25798	482	34
25799	483	34
25800	484	34
25801	485	34
25802	486	34
25803	487	34
25804	488	34
25805	489	34
25806	490	34
25807	491	34
25808	492	34
25809	493	34
25810	494	34
25811	495	34
25812	496	34
25813	497	34
25814	498	34
25815	499	34
25816	500	34
25817	501	34
25818	502	34
25819	503	34
25820	504	34
25821	505	34
25822	506	34
25823	507	34
25824	508	34
25825	509	34
25826	510	34
25827	511	34
25828	512	34
25829	513	34
25830	514	34
25831	515	34
25832	516	34
25833	517	34
25834	518	34
25835	519	34
25836	520	34
25837	521	34
25838	522	34
25839	523	34
25840	524	34
25841	525	34
25842	526	34
25843	527	34
25844	528	34
25845	529	34
25846	530	34
25847	531	34
25848	532	34
25849	533	34
25850	534	34
25851	535	34
25852	536	34
25853	537	34
25854	538	34
25855	539	34
25856	540	34
25857	541	34
25858	542	34
25859	543	34
25860	544	34
25861	545	34
25862	546	34
25863	547	34
25864	548	34
25865	549	34
25866	550	34
25867	551	34
25868	552	34
25869	553	34
25870	554	34
25871	555	34
25872	556	34
25873	557	34
25874	558	34
25875	559	34
25876	560	34
25877	561	34
25878	562	34
25879	563	34
25880	564	34
25881	565	34
25882	566	34
25883	567	34
25884	568	34
25885	569	34
25886	570	34
25887	571	34
25888	572	34
25889	573	34
25890	574	34
25891	575	34
25892	576	34
25893	577	34
25894	578	34
25895	579	34
25896	580	34
25897	581	34
25898	582	34
25899	583	34
25900	585	34
25901	586	34
25902	587	34
25903	584	34
25904	645	34
25905	4372	34
25906	4373	34
25907	3487	34
25908	1158	34
25909	1159	34
25910	1160	34
25911	1161	34
25912	1162	34
25913	1163	34
25914	1164	34
25915	1165	34
25916	1166	34
25917	1167	34
25918	1168	34
25919	1169	34
25920	1170	34
25921	1171	34
25922	1172	34
25923	1173	34
25924	1174	34
25925	1175	34
25926	1176	34
25927	1177	34
25928	1178	34
25929	1179	34
25930	1180	34
25931	1181	34
25932	1182	34
25933	1183	34
25934	1184	34
25935	1185	34
25936	1186	34
25937	1187	34
25938	1188	34
25939	1189	34
25940	1190	34
25941	1191	34
25942	1192	34
25943	1193	34
25944	1194	34
25945	1195	34
25946	1196	34
25947	1197	34
25948	1198	34
25949	1199	34
25950	1200	34
25951	1201	34
25952	1202	34
25953	1203	34
25954	1204	34
25955	1205	34
25956	1206	34
25957	1207	34
25958	1208	34
25959	1209	34
25960	1210	34
25961	1211	34
25962	1212	34
25963	1213	34
25964	1214	34
25965	1215	34
25966	1216	34
25967	1217	34
25968	1218	34
25969	1219	34
25970	1220	34
25971	1221	34
25972	1222	34
25973	1223	34
25974	1224	34
25975	1225	34
25976	1226	34
25977	1227	34
25978	1228	34
25979	1229	34
25980	1230	34
25981	1231	34
25982	1232	34
25983	1233	34
25984	1234	34
25985	1235	34
25986	1236	34
25987	1237	34
25988	1238	34
25989	1239	34
25990	1240	34
25991	1241	34
25992	1242	34
25993	1243	34
25994	1244	34
25995	1245	34
25996	1246	34
25997	1247	34
25998	1248	34
25999	1249	34
26000	1250	34
26001	1251	34
26002	1252	34
26003	1253	34
26004	1254	34
26005	1255	34
26006	1256	34
26007	1257	34
26008	1258	34
26009	1259	34
26010	1260	34
26011	1261	34
26012	1262	34
26013	1263	34
26014	1264	34
26015	1265	34
26016	1266	34
26017	1267	34
26018	1268	34
26019	1269	34
26020	1270	34
26021	1271	34
26022	1272	34
26023	1273	34
26024	1274	34
26025	1275	34
26026	1276	34
26027	1277	34
26028	1278	34
26029	1279	34
26030	1280	34
26031	1281	34
26032	1282	34
26033	1283	34
26034	1284	34
26035	1285	34
26036	1286	34
26037	1288	34
26038	1287	34
26039	5884	34
26040	5885	34
26041	5886	34
26042	5887	34
26043	5888	34
26044	5889	34
26045	1289	34
26046	1290	34
26047	1291	34
26048	1292	34
26049	1293	34
26050	1294	34
26051	1295	34
26052	1296	34
26053	1297	34
26054	1298	34
26055	1299	34
26056	1300	34
26057	1301	34
26058	1302	34
26059	1303	34
26060	1304	34
26061	1305	34
26062	1306	34
26063	1307	34
26064	1308	34
26065	1309	34
26066	1310	34
26067	1311	34
26068	1312	34
26069	1313	34
26070	1314	34
26071	1315	34
26072	1316	34
26073	1317	34
26074	1318	34
26075	1319	34
26076	1320	34
26077	1321	34
26078	1322	34
26079	1323	34
26080	1324	34
26081	1325	34
26082	1326	34
26083	1327	34
26084	1328	34
26085	1329	34
26086	1330	34
26087	1331	34
26088	1332	34
26089	1333	34
26090	1334	34
26091	1335	34
26092	1336	34
26093	1337	34
26094	1338	34
26095	1339	34
26096	1340	34
26097	1341	34
26098	1342	34
26099	1343	34
26100	1344	34
26101	1345	34
26102	1346	34
26103	1347	34
26104	1348	34
26105	1349	34
26106	1350	34
26107	1351	34
26108	1352	34
26109	1353	34
26110	1354	34
26111	1355	34
26112	1356	34
26113	1357	34
26114	1358	34
26115	1359	34
26116	1360	34
26117	1361	34
26118	2480	34
26119	4356	34
26120	4962	34
26121	4963	34
26122	4964	34
26123	4965	34
26124	4966	34
26125	4967	34
26126	4968	34
26127	4969	34
26128	4970	34
26129	4971	34
26130	4972	34
26131	4973	34
26132	4974	34
26133	4975	34
26134	4976	34
26135	4977	34
26136	4978	34
26137	4979	34
26138	4980	34
26139	4981	34
26140	4982	34
26141	4983	34
26142	4984	34
26143	4985	34
26144	4986	34
26145	4987	34
26146	4988	34
26147	4989	34
26148	4990	34
26149	4991	34
26150	4992	34
26151	4357	34
26152	4358	34
26153	345	34
26154	346	34
26155	358	34
26156	4359	34
26157	4360	34
26158	4374	34
26159	4375	34
26160	4376	34
26161	4377	34
26162	4378	34
26163	4379	34
26164	4380	34
26165	4381	34
26166	4382	34
26167	4383	34
26168	4384	34
26169	4385	34
26170	4386	34
26171	4387	34
26172	4388	34
26173	4389	34
26174	4390	34
26175	5832	34
26176	5833	34
26177	4391	34
26178	4392	34
26179	4393	34
26180	4394	34
26181	4395	34
26182	4396	34
26183	4397	34
26184	4398	34
26185	4399	34
26186	4400	34
26187	4401	34
26188	4402	34
26189	4403	34
26190	4404	34
26191	1362	34
26192	1135	34
26193	2488	34
26194	2489	34
26195	589	34
26196	590	34
26197	591	34
26198	592	34
26199	593	34
26200	594	34
26201	595	34
26202	596	34
26203	597	34
26204	598	34
26205	599	34
26206	600	34
26207	1363	34
26208	611	34
26209	2897	2
26210	2898	2
26211	589	2
26212	590	2
26213	591	2
26214	592	2
26215	593	2
26216	594	2
26217	595	2
26218	596	2
26219	597	2
26220	598	2
26221	599	2
26222	2904	2
26223	2905	2
26224	4500	6
26225	2897	18
26226	2898	18
26227	2904	18
26228	2905	18
26229	89	13
26230	347	13
26231	348	13
26232	349	13
26233	350	13
26234	351	13
26235	352	13
26236	353	13
26237	354	13
26238	355	13
26239	356	13
26240	1363	13
26241	612	13
26242	613	13
26243	617	13
26244	622	13
26245	623	13
26246	624	13
26247	641	13
26248	642	13
26249	4989	14
26250	4990	14
26251	4991	14
26252	4992	14
26253	89	16
26254	347	16
26255	348	16
26256	349	16
26257	350	16
26258	351	16
26259	352	16
26260	353	16
26261	354	16
26262	355	16
26263	356	16
26264	1363	16
26265	612	16
26266	613	16
26267	617	16
26268	622	16
26269	623	16
26270	624	16
26271	641	16
26272	642	16
26273	1746	2
26274	1747	2
26275	1459	2
26276	1460	2
26277	1748	2
26278	1749	2
26279	1750	2
26280	1751	2
26281	1752	2
26282	1753	2
26283	1754	2
26284	1755	2
26285	1611	2
26286	1756	2
26287	1483	2
26288	1757	2
26289	1758	2
26290	1474	2
26291	1469	2
26292	1467	2
26293	1475	2
26294	1759	2
26295	1760	2
26296	1761	2
26297	1762	2
26298	1587	2
26299	1490	2
26300	1763	2
26301	1764	2
26302	1765	2
26303	1766	2
26304	1767	2
26305	1768	2
26306	1769	2
26307	1770	2
26308	1771	2
26309	1772	2
26310	1773	2
26311	1774	2
26312	1775	2
26313	1776	2
26314	1777	2
26315	4834	2
26316	1746	23
26317	1747	23
26318	1459	23
26319	1460	23
26320	1748	23
26321	1749	23
26322	1750	23
26323	1751	23
26324	1752	23
26325	1753	23
26326	1754	23
26327	1755	23
26328	1611	23
26329	1756	23
26330	1483	23
26331	1757	23
26332	1758	23
26333	1474	23
26334	1469	23
26335	1467	23
26336	1475	23
26337	1759	23
26338	1760	23
26339	1761	23
26340	1762	23
26341	1587	23
26342	1490	23
26343	1763	23
26344	1764	23
26345	1765	23
26346	1766	23
26347	1767	23
26348	1768	23
26349	1769	23
26350	1770	23
26351	1771	23
26352	1772	23
26353	1773	23
26354	1774	23
26355	1775	23
26356	1776	23
26357	1777	23
26358	4834	23
